Timestamp_ms,Raw_Hex_Bytes,Decoded_ASCII,Parsed_Range_m,Parsed_Vel_mps,Notes
17402,"0a 22 6d 70 73 22 2c 2d 31 2e 31 0d ",""mps",-1.1",0,0,OPENING
17414,"0a 22 6d 22 2c 30 2e 37 0d ",""m",0.7",0,0,OPENING
17470,"0a 22 6d 70 73 22 2c 2d 32 2e 31 0d ",""mps",-2.1",0,0,OPENING
17482,"0a 22 6d 22 2c 31 2e 33 0d ",""m",1.3",0,0,OPENING
17538,"0a 22 6d 70 73 22 2c 2d 32 2e 35 0d ",""mps",-2.5",0,0,OPENING
17550,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
17618,"0a 22 6d 22 2c 32 2e 31 0d ",""m",2.1",0,0,OPENING
17686,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
17742,"0a 22 6d 70 73 22 2c 32 2e 34 0d ",""mps",2.4",0,0,OPENING
17754,"0a 22 6d 22 2c 32 2e 31 0d ",""m",2.1",0,0,OPENING
17810,"0a 22 6d 70 73 22 2c 33 2e 30 0d ",""mps",3.0",0,0,OPENING
17822,"0a 22 6d 22 2c 32 2e 30 0d ",""m",2.0",0,0,OPENING
17878,"0a 22 6d 70 73 22 2c 30 2e 38 0d ",""mps",0.8",0,0,OPENING
17890,"0a 22 6d 22 2c 32 2e 31 0d ",""m",2.1",0,0,OPENING
17946,"0a 22 6d 70 73 22 2c 2d 31 2e 31 0d ",""mps",-1.1",0,0,OPENING
17958,"0a 22 6d 22 2c 30 2e 37 0d ",""m",0.7",0,0,OPENING
18014,"0a 22 6d 70 73 22 2c 2d 32 2e 32 0d ",""mps",-2.2",0,0,OPENING
18026,"0a 22 6d 22 2c 30 2e 37 0d ",""m",0.7",0,0,OPENING
18082,"0a 22 6d 70 73 22 2c 2d 32 2e 34 0d ",""mps",-2.4",0,0,OPENING
18094,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
18162,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
18230,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
18298,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
18355,"0a 22 6d 70 73 22 2c 32 2e 35 0d ",""mps",2.5",0,0,OPENING
18366,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
18422,"0a 22 6d 70 73 22 2c 31 2e 37 0d ",""mps",1.7",0,0,OPENING
18434,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
18502,"0a 22 6d 22 2c 30 2e 37 0d ",""m",0.7",0,0,OPENING
18558,"0a 22 6d 70 73 22 2c 2d 32 2e 32 0d ",""mps",-2.2",0,0,OPENING
18570,"0a 22 6d 22 2c 30 2e 37 0d ",""m",0.7",0,0,OPENING
18626,"0a 22 6d 70 73 22 2c 2d 32 2e 35 0d ",""mps",-2.5",0,0,OPENING
18638,"0a 22 6d 22 2c 31 2e 33 0d ",""m",1.3",0,0,OPENING
18706,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
18774,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
18830,"0a 22 6d 70 73 22 2c 31 2e 36 0d ",""mps",1.6",0,0,OPENING
18842,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
18898,"0a 22 6d 70 73 22 2c 32 2e 33 0d ",""mps",2.3",0,0,OPENING
18910,"0a 22 6d 22 2c 32 2e 31 0d ",""m",2.1",0,0,OPENING
18966,"0a 22 6d 70 73 22 2c 32 2e 37 0d ",""mps",2.7",0,0,OPENING
18979,"0a 22 6d 22 2c 32 2e 31 0d ",""m",2.1",0,0,OPENING
19034,"0a 22 6d 70 73 22 2c 31 2e 30 0d ",""mps",1.0",0,0,OPENING
19046,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
19102,"0a 22 6d 70 73 22 2c 2d 31 2e 32 0d ",""mps",-1.2",0,0,OPENING
19114,"0a 22 6d 22 2c 30 2e 37 0d ",""m",0.7",0,0,OPENING
19170,"0a 22 6d 70 73 22 2c 2d 32 2e 34 0d ",""mps",-2.4",0,0,OPENING
19182,"0a 22 6d 22 2c 30 2e 37 0d ",""m",0.7",0,0,OPENING
19238,"0a 22 6d 70 73 22 2c 2d 32 2e 33 0d ",""mps",-2.3",0,0,OPENING
19250,"0a 22 6d 22 2c 31 2e 33 0d ",""m",1.3",0,0,OPENING
19306,"0a 22 6d 70 73 22 2c 2d 31 2e 38 0d ",""mps",-1.8",0,0,OPENING
19318,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
19386,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
19454,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
19510,"0a 22 6d 70 73 22 2c 31 2e 38 0d ",""mps",1.8",0,0,OPENING
19522,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
19578,"0a 22 6d 70 73 22 2c 32 2e 32 0d ",""mps",2.2",0,0,OPENING
19590,"0a 22 6d 22 2c 32 2e 30 0d ",""m",2.0",0,0,OPENING
19646,"0a 22 6d 70 73 22 2c 31 2e 35 0d ",""mps",1.5",0,0,OPENING
19658,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
19714,"0a 22 6d 70 73 22 2c 30 2e 31 0d ",""mps",0.1",0,0,OPENING
19726,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
19782,"0a 22 6d 70 73 22 2c 2d 31 2e 37 0d ",""mps",-1.7",0,0,OPENING
19794,"0a 22 6d 22 2c 30 2e 37 0d ",""m",0.7",0,0,OPENING
19850,"0a 22 6d 70 73 22 2c 2d 32 2e 34 0d ",""mps",-2.4",0,0,OPENING
19862,"0a 22 6d 22 2c 30 2e 37 0d ",""m",0.7",0,0,OPENING
19918,"0a 22 6d 70 73 22 2c 2d 32 2e 33 0d ",""mps",-2.3",0,0,OPENING
19930,"0a 22 6d 22 2c 31 2e 33 0d ",""m",1.3",0,0,OPENING
19998,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
20066,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
20122,"0a 22 6d 70 73 22 2c 32 2e 31 0d ",""mps",2.1",0,0,OPENING
20134,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
20190,"0a 22 6d 70 73 22 2c 32 2e 34 0d ",""mps",2.4",0,0,OPENING
20204,"0a 22 6d 22 2c 32 2e 30 0d ",""m",2.0",0,0,OPENING
20259,"0a 22 6d 70 73 22 2c 31 2e 36 0d ",""mps",1.6",0,0,OPENING
20271,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
20327,"0a 22 6d 70 73 22 2c 2d 30 2e 34 0d ",""mps",-0.4",0,0,OPENING
20339,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
20395,"0a 22 6d 70 73 22 2c 2d 31 2e 36 0d ",""mps",-1.6",0,0,OPENING
20407,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
20463,"0a 22 6d 70 73 22 2c 2d 32 2e 32 0d ",""mps",-2.2",0,0,OPENING
20475,"0a 22 6d 22 2c 30 2e 37 0d ",""m",0.7",0,0,OPENING
20531,"0a 22 6d 70 73 22 2c 2d 32 2e 31 0d ",""mps",-2.1",0,0,OPENING
20543,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
20611,"0a 22 6d 22 2c 32 2e 30 0d ",""m",2.0",0,0,OPENING
20667,"0a 22 6d 70 73 22 2c 31 2e 30 0d ",""mps",1.0",0,0,OPENING
20679,"0a 22 6d 22 2c 32 2e 30 0d ",""m",2.0",0,0,OPENING
20735,"0a 22 6d 70 73 22 2c 31 2e 39 0d ",""mps",1.9",0,0,OPENING
20747,"0a 22 6d 22 2c 32 2e 30 0d ",""m",2.0",0,0,OPENING
20804,"0a 22 6d 70 73 22 2c 32 2e 34 0d ",""mps",2.4",0,0,OPENING
20816,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
20872,"0a 22 6d 70 73 22 2c 31 2e 35 0d ",""mps",1.5",0,0,OPENING
20884,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
20940,"0a 22 6d 70 73 22 2c 2d 30 2e 38 0d ",""mps",-0.8",0,0,OPENING
20952,"0a 22 6d 22 2c 30 2e 37 0d ",""m",0.7",0,0,OPENING
21009,"0a 22 6d 70 73 22 2c 2d 32 2e 33 0d ",""mps",-2.3",0,0,OPENING
21022,"0a 22 6d 22 2c 30 2e 37 0d ",""m",0.7",0,0,OPENING
21078,"0a 22 6d 70 73 22 2c 2d 32 2e 39 0d ",""mps",-2.9",0,0,OPENING
21090,"0a 22 6d 22 2c 31 2e 30 0d ",""m",1.0",0,0,OPENING
21146,"0a 22 6d 70 73 22 2c 2d 32 2e 33 0d ",""mps",-2.3",0,0,OPENING
21158,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
21226,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
21294,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
21350,"0a 22 6d 70 73 22 2c 32 2e 33 0d ",""mps",2.3",0,0,OPENING
21362,"0a 22 6d 22 2c 32 2e 31 0d ",""m",2.1",0,0,OPENING
21418,"0a 22 6d 70 73 22 2c 32 2e 34 0d ",""mps",2.4",0,0,OPENING
21430,"0a 22 6d 22 2c 32 2e 30 0d ",""m",2.0",0,0,OPENING
21486,"0a 22 6d 70 73 22 2c 31 2e 33 0d ",""mps",1.3",0,0,OPENING
21498,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
21554,"0a 22 6d 70 73 22 2c 2d 30 2e 34 0d ",""mps",-0.4",0,0,OPENING
21566,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
21622,"0a 22 6d 70 73 22 2c 2d 31 2e 39 0d ",""mps",-1.9",0,0,OPENING
21634,"0a 22 6d 22 2c 30 2e 37 0d ",""m",0.7",0,0,OPENING
21690,"0a 22 6d 70 73 22 2c 2d 32 2e 35 0d ",""mps",-2.5",0,0,OPENING
21702,"0a 22 6d 22 2c 30 2e 37 0d ",""m",0.7",0,0,OPENING
21758,"0a 22 6d 70 73 22 2c 2d 32 2e 31 0d ",""mps",-2.1",0,0,OPENING
21770,"0a 22 6d 22 2c 30 2e 37 0d ",""m",0.7",0,0,OPENING
21838,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
21906,"0a 22 6d 22 2c 32 2e 30 0d ",""m",2.0",0,0,OPENING
21962,"0a 22 6d 70 73 22 2c 32 2e 32 0d ",""mps",2.2",0,0,OPENING
21974,"0a 22 6d 22 2c 32 2e 30 0d ",""m",2.0",0,0,OPENING
22030,"0a 22 6d 70 73 22 2c 32 2e 32 0d ",""mps",2.2",0,0,OPENING
22042,"0a 22 6d 22 2c 32 2e 30 0d ",""m",2.0",0,0,OPENING
22098,"0a 22 6d 70 73 22 2c 31 2e 35 0d ",""mps",1.5",0,0,OPENING
22110,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
22178,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
22236,"0a 22 6d 70 73 22 2c 2d 32 2e 34 0d ",""mps",-2.4",0,0,OPENING
22248,"0a 22 6d 22 2c 30 2e 37 0d ",""m",0.7",0,0,OPENING
22304,"0a 22 6d 70 73 22 2c 2d 32 2e 38 0d ",""mps",-2.8",0,0,OPENING
22316,"0a 22 6d 22 2c 30 2e 37 0d ",""m",0.7",0,0,OPENING
22372,"0a 22 6d 70 73 22 2c 2d 32 2e 35 0d ",""mps",-2.5",0,0,OPENING
22384,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
22452,"0a 22 6d 22 2c 32 2e 30 0d ",""m",2.0",0,0,OPENING
22508,"0a 22 6d 70 73 22 2c 31 2e 38 0d ",""mps",1.8",0,0,OPENING
22520,"0a 22 6d 22 2c 32 2e 31 0d ",""m",2.1",0,0,OPENING
22576,"0a 22 6d 70 73 22 2c 33 2e 35 0d ",""mps",3.5",0,0,OPENING
22588,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
22645,"0a 22 6d 70 73 22 2c 32 2e 32 0d ",""mps",2.2",0,0,OPENING
22657,"0a 22 6d 22 2c 32 2e 31 0d ",""m",2.1",0,0,OPENING
22713,"0a 22 6d 70 73 22 2c 2d 30 2e 38 0d ",""mps",-0.8",0,0,OPENING
22725,"0a 22 6d 22 2c 30 2e 37 0d ",""m",0.7",0,0,OPENING
22783,"0a 22 6d 70 73 22 2c 2d 32 2e 37 0d ",""mps",-2.7",0,0,OPENING
22796,"0a 22 6d 22 2c 30 2e 37 0d ",""m",0.7",0,0,OPENING
22852,"0a 22 6d 70 73 22 2c 2d 33 2e 32 0d ",""mps",-3.2",0,0,OPENING
22864,"0a 22 6d 22 2c 31 2e 33 0d ",""m",1.3",0,0,OPENING
22932,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
23008,"0a 22 6d 22 2c 32 2e 31 0d ",""m",2.1",0,0,OPENING
23056,"0a 22 6d 70 73 22 2c 32 2e 39 0d ",""mps",2.9",0,0,OPENING
23068,"0a 22 6d 22 2c 32 2e 30 0d ",""m",2.0",0,0,OPENING
23124,"0a 22 6d 70 73 22 2c 32 2e 39 0d ",""mps",2.9",0,0,OPENING
23136,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
23204,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
23260,"0a 22 6d 70 73 22 2c 2d 32 2e 35 0d ",""mps",-2.5",0,0,OPENING
23272,"0a 22 6d 22 2c 30 2e 37 0d ",""m",0.7",0,0,OPENING
23328,"0a 22 6d 70 73 22 2c 2d 33 2e 34 0d ",""mps",-3.4",0,0,OPENING
23340,"0a 22 6d 22 2c 31 2e 33 0d ",""m",1.3",0,0,OPENING
23408,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
23476,"0a 22 6d 22 2c 32 2e 30 0d ",""m",2.0",0,0,OPENING
23532,"0a 22 6d 70 73 22 2c 32 2e 38 0d ",""mps",2.8",0,0,OPENING
23544,"0a 22 6d 22 2c 32 2e 30 0d ",""m",2.0",0,0,OPENING
23600,"0a 22 6d 70 73 22 2c 33 2e 34 0d ",""mps",3.4",0,0,OPENING
23612,"0a 22 6d 22 2c 32 2e 30 0d ",""m",2.0",0,0,OPENING
23668,"0a 22 6d 70 73 22 2c 32 2e 32 0d ",""mps",2.2",0,0,OPENING
23680,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
23748,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
23804,"0a 22 6d 70 73 22 2c 2d 33 2e 30 0d ",""mps",-3.0",0,0,OPENING
23817,"0a 22 6d 22 2c 31 2e 33 0d ",""m",1.3",0,0,OPENING
23873,"0a 22 6d 70 73 22 2c 2d 33 2e 30 0d ",""mps",-3.0",0,0,OPENING
23885,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
23953,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
24009,"0a 22 6d 70 73 22 2c 31 2e 36 0d ",""mps",1.6",0,0,OPENING
24021,"0a 22 6d 22 2c 32 2e 30 0d ",""m",2.0",0,0,OPENING
24077,"0a 22 6d 70 73 22 2c 32 2e 35 0d ",""mps",2.5",0,0,OPENING
24089,"0a 22 6d 22 2c 32 2e 30 0d ",""m",2.0",0,0,OPENING
24145,"0a 22 6d 70 73 22 2c 31 2e 31 0d ",""mps",1.1",0,0,OPENING
24157,"0a 22 6d 22 2c 32 2e 31 0d ",""m",2.1",0,0,OPENING
24213,"0a 22 6d 70 73 22 2c 2d 31 2e 35 0d ",""mps",-1.5",0,0,OPENING
24225,"0a 22 6d 22 2c 30 2e 37 0d ",""m",0.7",0,0,OPENING
24281,"0a 22 6d 70 73 22 2c 2d 32 2e 37 0d ",""mps",-2.7",0,0,OPENING
24293,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
24349,"0a 22 6d 70 73 22 2c 2d 32 2e 38 0d ",""mps",-2.8",0,0,OPENING
24361,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
24429,"0a 22 6d 22 2c 32 2e 30 0d ",""m",2.0",0,0,OPENING
24497,"0a 22 6d 22 2c 32 2e 30 0d ",""m",2.0",0,0,OPENING
24553,"0a 22 6d 70 73 22 2c 32 2e 37 0d ",""mps",2.7",0,0,OPENING
24565,"0a 22 6d 22 2c 32 2e 30 0d ",""m",2.0",0,0,OPENING
24621,"0a 22 6d 70 73 22 2c 32 2e 39 0d ",""mps",2.9",0,0,OPENING
24633,"0a 22 6d 22 2c 32 2e 31 0d ",""m",2.1",0,0,OPENING
24701,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
24757,"0a 22 6d 70 73 22 2c 2d 30 2e 38 0d ",""mps",-0.8",0,0,OPENING
24769,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
24825,"0a 22 6d 70 73 22 2c 2d 31 2e 35 0d ",""mps",-1.5",0,0,OPENING
24837,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
24893,"0a 22 6d 70 73 22 2c 2d 31 2e 38 0d ",""mps",-1.8",0,0,OPENING
24905,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
24961,"0a 22 6d 70 73 22 2c 2d 31 2e 38 0d ",""mps",-1.8",0,0,OPENING
24973,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
25041,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
25109,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
25177,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
25245,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
25313,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
25381,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
25449,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
25517,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
25585,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
25653,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
25721,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
25789,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
25857,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
25925,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
25993,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
26061,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
26129,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
26197,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
26265,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
26333,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
26401,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
26469,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
26537,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
26605,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
26673,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
26741,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
26809,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
26877,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
26945,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
27013,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
27081,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
27149,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
27217,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
27285,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
27353,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
27421,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
27489,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
27557,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
27625,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
27693,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
27761,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
27829,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
27897,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
27965,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
28033,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
28089,"0a 22 6d 70 73 22 2c 2d 31 2e 31 0d ",""mps",-1.1",0,0,OPENING
28101,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
28169,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
28237,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
28293,"0a 22 6d 70 73 22 2c 35 2e 35 0d ",""mps",5.5",0,0,OPENING
28306,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
28362,"0a 22 6d 70 73 22 2c 31 2e 36 0d ",""mps",1.6",0,0,OPENING
28374,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
28430,"0a 22 6d 70 73 22 2c 2d 33 2e 38 0d ",""mps",-3.8",0,0,OPENING
28442,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
28498,"0a 22 6d 70 73 22 2c 2d 33 2e 39 0d ",""mps",-3.9",0,0,OPENING
28510,"0a 22 6d 22 2c 32 2e 30 0d ",""m",2.0",0,0,OPENING
28578,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
28634,"0a 22 6d 70 73 22 2c 34 2e 32 0d ",""mps",4.2",0,0,OPENING
28646,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
28702,"0a 22 6d 70 73 22 2c 2d 31 2e 37 0d ",""mps",-1.7",0,0,OPENING
28714,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
28770,"0a 22 6d 70 73 22 2c 2d 34 2e 30 0d ",""mps",-4.0",0,0,OPENING
28782,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
28850,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
28918,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
28975,"0a 22 6d 70 73 22 2c 32 2e 38 0d ",""mps",2.8",0,0,OPENING
28987,"0a 22 6d 22 2c 30 2e 37 0d ",""m",0.7",0,0,OPENING
29043,"0a 22 6d 70 73 22 2c 2d 34 2e 34 0d ",""mps",-4.4",0,0,OPENING
29055,"0a 22 6d 22 2c 30 2e 37 0d ",""m",0.7",0,0,OPENING
29123,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
29191,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
29249,"0a 22 6d 70 73 22 2c 32 2e 31 0d ",""mps",2.1",0,0,OPENING
29261,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
29317,"0a 22 6d 70 73 22 2c 2d 36 2e 32 0d ",""mps",-6.2",0,0,OPENING
29329,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
29397,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
29453,"0a 22 6d 70 73 22 2c 36 2e 37 0d ",""mps",6.7",0,0,OPENING
29466,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
29522,"0a 22 6d 70 73 22 2c 2d 33 2e 39 0d ",""mps",-3.9",0,0,OPENING
29535,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
29591,"0a 22 6d 70 73 22 2c 2d 35 2e 30 0d ",""mps",-5.0",0,0,OPENING
29603,"0a 22 6d 22 2c 32 2e 30 0d ",""m",2.0",0,0,OPENING
29671,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
29727,"0a 22 6d 70 73 22 2c 36 2e 33 0d ",""mps",6.3",0,0,OPENING
29740,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
29796,"0a 22 6d 70 73 22 2c 2d 33 2e 33 0d ",""mps",-3.3",0,0,OPENING
29809,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
29865,"0a 22 6d 70 73 22 2c 2d 33 2e 35 0d ",""mps",-3.5",0,0,OPENING
29878,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
29945,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
30003,"0a 22 6d 70 73 22 2c 34 2e 34 0d ",""mps",4.4",0,0,OPENING
30015,"0a 22 6d 22 2c 30 2e 37 0d ",""m",0.7",0,0,OPENING
30071,"0a 22 6d 70 73 22 2c 2d 34 2e 39 0d ",""mps",-4.9",0,0,OPENING
30084,"0a 22 6d 22 2c 30 2e 37 0d ",""m",0.7",0,0,OPENING
30152,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
30220,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
30277,"0a 22 6d 70 73 22 2c 36 2e 33 0d ",""mps",6.3",0,0,OPENING
30289,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
30345,"0a 22 6d 70 73 22 2c 2d 34 2e 39 0d ",""mps",-4.9",0,0,OPENING
30358,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
30426,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
30494,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
30550,"0a 22 6d 70 73 22 2c 35 2e 31 0d ",""mps",5.1",0,0,OPENING
